Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Cave,38,7,14,.500,5,9,.556,2,5,.400,5,5,1.000,1,6,7,5,2,0,3,3,21,17.8
Cora Olsen,32,4,11,.364,3,9,.333,1,2,.500,6,7,.857,1,2,3,0,0,0,2,2,15,7.0
Harriet Ford,20,1,6,.167,1,6,.167,0,0,,1,2,.500,4,5,9,0,0,0,5,4,3,-3.5
Aaliyah Moore,12,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1.6
Kyana Weir,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Keitges,26,2,5,.400,0,1,.000,2,4,.500,0,2,.000,1,3,4,2,0,0,2,2,6,2.7
Deajanae Harvey,19,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,2,1,0,1,4,2,-1.0
Alana Powell,12,2,4,.500,2,4,.500,0,0,,1,2,.500,0,0,0,0,1,0,1,0,5,2.6
Morgann Gardner,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alison Stephens,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Lauren Perry,8,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,0.6
Paige Horne,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Daria Shelby,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,51,.353,13,39,.333,5,12,.417,15,20,.750,8,21,29,11,4,0,17,19,56,
