Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
London Gamble,30,.433,.433,.200,.000,0.0,10.8,5.6,0.0,1.9,0.0,11.8,27.7,81,98,
Tatum West,27,.739,.778,.000,.111,13.0,27.8,20.7,32.2,2.0,0.0,17.5,20.5,127,88,
Aniah Hall,27,.505,.500,.000,.500,17.4,19.9,18.7,16.3,4.1,2.9,9.3,19.4,112,87,
Gabi Fields,27,.323,.269,.231,.154,4.4,0.0,2.1,22.8,0.0,0.0,12.6,28.8,75,107,
Silvia Nativi,23,.404,.250,.000,.500,5.1,18.9,12.3,0.0,0.0,3.4,29.1,14.7,68,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,23,.375,.375,.250,.000,0.0,4.6,2.4,0.0,0.0,0.0,50.0,16.7,36,105,
Julia Riley,16,.000,.000,1.000,.000,0.0,13.3,6.9,10.2,0.0,0.0,33.3,9.0,17,101,
Neenah George,14,.333,.333,.000,.000,0.0,0.0,0.0,28.1,4.1,0.0,50.0,21.7,46,98,
Diana Saleh,13,.500,.500,.000,.000,9.3,8.5,8.9,15.1,0.0,0.0,33.3,11.5,85,102,
School Totals,200,.443,.425,.150,.150,29.4,62.2,46.5,50.0,6.9,3.9,21.9,100.0,79.2,94.4,
