Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Parris Atkins,36,.252,.167,.083,.333,3.5,18.1,10.7,6.0,7.9,0.0,22.5,23.5,55,89,
Angena Belloso,33,.506,.450,.300,.600,0.0,11.7,5.7,52.1,1.7,0.0,32.2,26.5,89,106,
Lucia Fleta Robles,26,.375,.375,1.000,.000,0.0,5.0,2.5,7.9,0.0,0.0,42.9,12.8,52,112,
Bineta Diatta,14,.252,.200,.000,.400,26.8,27.7,27.2,15.8,0.0,0.0,0.0,19.8,90,103,
Lauren Stewart,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Pitts,36,.365,.350,.400,.200,13.7,14.2,13.9,6.2,1.5,0.0,26.9,19.3,71,105,
Isnelle Natabou,33,.794,.909,.000,.545,22.9,3.9,13.6,0.0,1.7,0.0,6.8,21.1,148,109,
Ndate Ndiaye,10,.000,.000,.500,.000,0.0,12.5,6.2,0.0,0.0,0.0,50.0,18.3,0,109,
Claudia Marina Gonzalez,6,.000,.000,.000,.000,0.0,22.3,11.0,0.0,0.0,0.0,0.0,8.2,0,105,
Fantasia James,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,0,114,
School Totals,200,.434,.409,.236,.364,43.8,61.3,52.4,52.4,11.3,0.0,24.6,100.0,78.9,101.4,
