Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serena Sundell,38,3,6,.500,3,5,.600,0,1,.000,5,6,.833,2,9,11,9,1,2,6,2,11,13.6
Jaelyn Glenn,34,6,9,.667,5,5,1.000,1,4,.250,2,2,1.000,0,3,3,4,1,0,2,0,15,13.8
Temira Poindexter,31,5,12,.417,3,4,.750,2,8,.250,3,4,.750,1,4,5,2,1,1,3,0,15,10.2
Ayoka Lee,27,7,9,.778,7,9,.778,0,0,,1,2,.500,1,8,9,0,0,4,1,3,15,14.8
Zyanna Walker,22,2,7,.286,2,6,.333,0,1,.000,3,4,.750,1,3,4,2,2,0,3,3,7,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,20,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,3,4,0,1,0,3,0,5,1.9
Gisela Sanchez,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,1,0,2,1.0
Kennedy Taylor,7,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.9
Imani Lester,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6
Eliza Maupin,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,28,56,.500,24,37,.649,4,19,.211,14,18,.778,8,36,44,18,6,7,19,10,74,
