Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,37,7,17,.412,5,14,.357,2,3,.667,5,6,.833,1,3,4,8,4,0,4,2,21,17.9
Allie Palmieri,36,6,16,.375,2,9,.222,4,7,.571,0,0,,1,5,6,1,0,1,3,1,16,7.4
Megan Olbrys,34,4,13,.308,4,13,.308,0,0,,0,0,,3,6,9,3,1,0,2,3,8,4.3
Stefanie Kulesza,31,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,4,5,0,2,2,2,5,10,8.0
Chinenye Odenigbo,18,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,0,0,3,1,4,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Momo LaClair,16,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,5,2,2,-3.5
Lilly Ferguson,15,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,1,2,2.6
Jess Ross,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,2,2,1,1,3,3.9
School Totals,200,26,64,.406,19,52,.365,7,12,.583,7,8,.875,7,26,33,13,10,8,18,19,66,
