Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashleigh Connor,27,.168,.150,.400,.400,3.8,22.3,12.3,0.0,0.0,0.0,14.5,25.0,38,111,
Jolene Armendariz,21,.286,.286,.429,.000,4.8,11.3,7.8,0.0,5.5,4.7,12.5,18.4,61,103,
Aryss Macktoon,21,.333,.333,.000,.000,9.8,11.6,10.7,0.0,2.8,0.0,35.7,33.1,47,111,
Ayisse Magassa,19,.333,.333,.000,.000,5.4,6.4,5.8,16.3,3.1,0.0,50.0,15.6,42,114,
Mackenzie Daleba,16,.333,.333,.000,.000,6.4,7.5,6.9,74.4,0.0,0.0,14.3,21.5,81,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Przyszlak,28,.420,.400,.200,.400,11.1,4.4,8.0,11.9,0.0,0.0,14.5,12.2,90,122,
Joan Quinn,24,.360,.250,.667,.333,0.0,30.5,14.0,0.0,2.5,0.0,22.5,18.4,67,100,
Ty'Renisha Bowers,10,.000,.000,.000,.000,19.9,0.0,10.8,0.0,5.7,0.0,50.0,19.1,11,111,
Alisa Blalock,9,.408,.333,.000,1.333,23.2,0.0,12.6,86.5,0.0,0.0,0.0,26.6,113,125,
Diora Ressaissi,9,.000,.000,.000,2.000,11.9,14.1,12.9,0.0,0.0,0.0,34.7,16.6,7,116,
Ivy Fox,9,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,22.5,141,125,
Sania Jenkins,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,125,
School Totals,200,.319,.291,.236,.291,35.9,57.6,45.8,46.7,8.8,2.5,23.3,100.0,58.8,107.4,
