Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelynn Limardo,32,.500,.500,.385,.000,16.8,21.0,18.7,8.8,1.8,8.7,23.5,27.1,82,101,
Esmeralda Morales,29,.125,.125,.750,.000,0.0,5.8,2.6,27.0,5.8,0.0,29.4,29.9,31,99,
Marah Dykstra,26,.692,.679,.143,.286,0.0,12.9,5.7,57.8,0.0,0.0,6.0,32.9,132,111,
Ella Johnson,22,.500,.500,.500,.000,0.0,23.0,10.2,9.1,2.5,0.0,0.0,4.6,115,103,
Dylan Philip,19,.000,.000,.500,.000,0.0,8.9,4.0,9.7,3.0,7.4,20.0,13.5,11,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Harris,23,.500,.500,.250,.000,5.7,0.0,3.2,18.4,2.4,0.0,42.9,15.2,68,108,
Taylee Chirrick,15,.559,.500,.250,.250,0.0,0.0,0.0,0.0,7.3,0.0,40.3,24.7,62,97,
Natalie Picton,11,,,,,12.2,30.4,20.3,0.0,0.0,0.0,100.0,4.6,36,108,
Isobel Bunyan,11,.750,.750,1.000,.000,0.0,31.4,14.0,20.7,0.0,13.0,33.3,14.3,99,101,
Teagan Erickson,9,.256,.000,.000,2.000,0.0,55.2,24.6,0.0,6.1,0.0,0.0,10.5,61,89,
Brooke Berry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.1,0,114,
Hannah Robbins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.447,.429,.411,.125,20.0,75.0,44.4,59.1,13.9,13.8,25.2,100.0,73.6,100.0,
