Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chance Gray,29,.769,.750,.571,.143,0.0,0.0,0.0,6.8,3.7,0.0,0.0,23.8,170,88
Madison Greene,29,.424,.375,.250,.375,0.0,8.2,4.7,5.2,3.7,0.0,17.7,18.6,84,83
Cotie McMahon,27,.641,.643,.214,.357,0.0,17.5,10.1,25.2,0.0,0.0,15.6,33.4,119,86
Taylor Thierry,23,.506,.333,.000,.667,13.6,20.1,17.3,17.5,4.6,0.0,34.0,11.8,106,73
Ajae Petty,22,1.007,1.000,.000,.333,14.6,32.2,24.7,0.0,4.9,0.0,59.2,18.1,78,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ava Watson,22,.417,.417,.333,.000,0.0,0.0,0.0,19.8,2.4,0.0,14.3,14.9,102,91
Eboni Walker,20,.667,.667,.000,.000,16.4,0.0,6.9,17.9,5.5,0.0,25.0,19.2,116,84
Elsa Lemmilä,16,.339,.250,.000,1.000,19.7,21.7,20.9,0.0,3.3,15.4,14.8,19.5,83,71
Kennedy Cambridge,12,.345,.000,.000,4.000,13.5,9.9,11.4,10.9,4.5,0.0,26.6,14.9,83,80
School Totals,200,.594,.576,.254,.356,36.0,58.8,49.2,45.2,17.3,6.3,19.8,100.0,109.3,76.0
