Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Becki,33,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,5,5,4,4,2,1,2,8,12.2
Lachelle Austin,30,1,11,.091,1,5,.200,0,6,.000,0,0,,0,1,1,2,2,0,3,1,2,-5.0
Marie Kiefer,28,2,5,.400,1,2,.500,1,3,.333,0,0,,2,2,4,1,1,1,7,3,5,-1.5
Elise Stuck,22,3,4,.750,3,3,1.000,0,1,.000,2,3,.667,3,4,7,1,0,1,7,3,8,2.5
Madelyn Bischoff,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,29,5,8,.625,5,7,.714,0,1,.000,0,0,,2,5,7,2,0,0,2,1,10,8.3
Grace Kingery,22,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,3,3,0,0,1,1,1,8,5.9
Zuri Ransom,15,2,6,.333,1,2,.500,1,4,.250,0,0,,1,0,1,2,0,0,3,1,5,0.3
Sydney Bolden,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6
Tessa Towers,6,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,1,0,0,0,-0.7
Hailey Smith,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Olivia Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,51,.392,16,30,.533,4,21,.190,4,5,.800,8,22,30,14,7,6,24,12,48,
