Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,32,.250,.250,.125,.000,3.1,12.1,7.1,8.6,1.8,0.0,33.3,17.2,45,110,
Helena Rafnsdottir,30,.200,.200,.200,.000,16.6,12.9,15.0,0.0,0.0,0.0,16.7,9.1,62,113,
Jasmynne Gibson,28,.578,.500,.273,.545,17.8,41.4,28.1,14.4,0.0,0.0,26.8,30.3,99,109,
Grace Hunter,25,.429,.429,.714,.000,8.2,5.3,6.9,23.8,4.6,0.0,22.2,16.8,92,105,
Jaz Spencer,22,.440,.313,.625,.438,0.0,11.5,5.0,18.0,0.0,4.0,13.6,44.8,100,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Taub,19,.333,.333,.000,.000,5.3,27.3,14.9,14.2,0.0,4.7,40.0,12.1,55,107,
Jamisyn Stinson,16,.200,.200,.600,.000,0.0,8.0,3.5,17.0,6.9,0.0,28.6,19.7,42,99,
Selma Eklund,13,1.026,1.000,.000,2.000,8.0,10.3,9.0,0.0,0.0,7.1,61.5,17.8,76,107,
Nicole Carreno,9,.000,.000,1.000,.000,11.0,28.4,18.6,25.9,0.0,0.0,0.0,10.1,44,111,
Nia Brown,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Syndey Pettis,1,,,,,100.0,0.0,92.6,0.0,0.0,0.0,100.0,37.5,32,115,
School Totals,200,.407,.336,.431,.259,45.0,83.9,62.0,47.1,7.0,6.7,26.1,100.0,74.6,107.0,
