Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Simmons,35,.556,.524,.286,.238,0.0,19.3,8.8,17.3,1.7,0.0,11.5,40.3,106,114,
Rylei Waugh,24,1.000,1.000,1.000,.000,0.0,14.1,6.4,15.7,0.0,0.0,25.0,9.0,150,118,
Jasmine Singleton,18,.000,.000,.000,.000,7.5,18.1,12.3,8.7,0.0,0.0,0.0,5.8,57,118,
Amira Brown,14,.333,.333,.000,.000,9.6,23.3,15.8,12.6,0.0,0.0,25.0,14.8,75,117,
Djessira Diawara,14,.000,.000,.000,.000,0.0,36.8,16.7,0.0,0.0,0.0,50.0,7.8,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Summers,33,.463,.417,.333,.167,0.0,5.1,2.3,21.8,1.8,0.0,38.3,17.0,75,115,
Finau Tonga,26,.537,.538,.000,.308,15.7,12.6,14.3,10.5,2.2,0.0,0.0,29.6,122,113,
Stella Sgro,18,.600,.600,.600,.000,15.5,9.4,12.7,0.0,3.3,0.0,16.7,17.9,111,111,
Hennie van Schaik,14,.000,.000,1.000,.000,0.0,11.7,5.3,0.0,4.1,6.1,75.0,14.9,0,103,
Marisa Davis-Jones,5,1.000,1.000,.000,.000,0.0,73.3,33.2,0.0,0.0,0.0,50.0,23.3,77,112,
School Totals,200,.527,.509,.268,.179,24.1,83.3,50.9,44.0,7.2,2.2,19.8,100.0,92.8,111.6,
