Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Kelemeni,33,10,16,.625,7,8,.875,3,8,.375,4,6,.667,3,4,7,3,6,0,2,0,27,28.4
Finau Tonga,23,7,13,.538,7,13,.538,0,0,,2,3,.667,6,6,12,2,1,1,1,1,16,17.0
Rylei Waugh,22,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,1,1,4,3,0,2,2,2,1.8
Amira Brown,20,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,6,1,1,2,3,2,4.3
Djessira Diawara,18,7,9,.778,7,9,.778,0,0,,0,2,.000,2,3,5,1,1,0,1,1,14,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Summers,27,4,12,.333,1,4,.250,3,8,.375,0,0,,1,3,4,5,3,0,1,0,11,11.3
Marisa Davis-Jones,19,5,11,.455,5,10,.500,0,1,.000,4,5,.800,4,1,5,1,2,0,1,1,14,12.3
Stella Sgro,15,4,9,.444,3,4,.750,1,5,.200,2,2,1.000,1,0,1,1,4,0,1,1,11,10.3
Kaliyah Dillard,12,0,5,.000,0,3,.000,0,2,.000,0,2,.000,4,3,7,1,2,1,1,1,0,1.4
Mecca Alexander,11,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,2,1,0,1,2,3,1.2
School Totals,200,39,87,.448,31,57,.544,8,30,.267,14,22,.636,22,23,45,26,24,3,13,12,100,
