Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Gret Asi,35,.788,.775,.700,.100,3.2,4.8,4.1,6.5,2.9,2.3,4.6,28.3,154,82,
Stailee Heard,28,.480,.429,.429,.714,8.1,12.1,10.4,16.0,5.5,0.0,9.8,16.5,116,72,
Micah Gray,22,.504,.583,.500,.333,0.0,7.6,4.4,7.0,2.3,0.0,22.5,18.2,81,82,
Alexia Smith,22,.438,.438,.375,.000,5.2,15.5,11.1,35.5,0.0,0.0,0.0,16.6,130,81,
Tenin Magassa,17,.696,.667,.000,.667,6.6,24.5,16.9,21.2,5.9,13.8,27.9,28.3,111,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macey Huard,19,.500,.500,.750,.000,6.1,18.3,13.1,0.0,0.0,0.0,11.1,22.1,98,79,
Jadyn Wooten,15,.678,.500,.000,1.000,0.0,17.3,9.9,19.1,0.0,0.0,41.0,15.0,99,80,
Rylee Langerman,11,.169,.000,.500,1.000,10.3,15.4,13.2,11.7,4.7,0.0,0.0,11.9,83,70,
Stacie Jones,11,.678,.500,.000,1.000,21.5,16.0,18.4,0.0,0.0,15.0,25.8,16.6,125,73,
Praise Egharevba,9,.678,1.000,.000,1.000,12.5,9.3,10.7,0.0,5.6,8.7,41.0,12.2,82,71,
Maria Anais Rodriguez,6,.169,.000,.000,1.000,18.4,27.5,23.6,20.8,0.0,0.0,0.0,21.2,83,72,
Brenna Butler,3,.000,.000,1.000,.000,0.0,0.0,0.0,49.9,0.0,0.0,0.0,17.7,67,93,
Kennedy Evans,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.2,0,93,
School Totals,200,.577,.562,.477,.338,31.4,66.0,51.2,54.8,12.8,14.0,14.7,100.0,111.5,73.1,
