Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Murua,32,2,4,.500,2,4,.500,0,0,,4,6,.667,3,2,5,1,0,0,3,2,8,4.8
Taya Davis,32,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,4,1,0,3,1,4,2.3
Amiyah Ferguson,27,1,6,.167,0,3,.000,1,3,.333,1,2,.500,0,0,0,2,1,0,2,3,4,-1.0
Chae Harris,25,3,10,.300,3,5,.600,0,5,.000,0,2,.000,0,4,4,1,0,0,5,4,6,-5.3
Kaila Berry,11,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,0,0,1,3,4,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Donaldson,20,3,8,.375,1,2,.500,2,6,.333,0,0,,0,5,5,1,1,0,4,2,8,2.0
Rose Nelson,18,0,0,,0,0,,0,0,,0,0,,3,4,7,0,0,0,0,1,0,2.9
Miya Giles-Jones,14,1,3,.333,1,3,.333,0,0,,2,6,.333,2,2,4,0,1,1,1,2,4,2.6
Precious Omoshola,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,2,3,4,0.5
Karissa Antoine,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,2,0,0,0,2,3.0
Camila De Pool,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Wilson-Saltos,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,17,43,.395,14,28,.500,3,15,.200,7,16,.438,10,21,31,9,6,3,23,22,44,
