Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Rust,27,4,7,.571,3,6,.500,1,1,1.000,3,3,1.000,4,2,6,0,0,0,4,3,12,6.9
Brooklynn Miles,26,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,2,1,0,6,2,0,-5.9
Khadija Faye,24,6,8,.750,6,8,.750,0,0,,2,4,.500,8,4,12,1,2,1,5,5,14,13.2
Marley Washenitz,15,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,0,0,2,1,0,-5.9
Amiya Jenkins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MaKayla Elmore,28,2,4,.500,1,2,.500,1,2,.500,4,4,1.000,1,3,4,0,0,0,1,2,9,6.8
Mikayla Johnson,26,4,20,.200,3,10,.300,1,10,.100,0,2,.000,2,3,5,0,2,0,4,3,9,-5.1
Aaryn Battle,24,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,1,0,0,3,2,4,0.8
Aislin Malcolm,14,2,6,.333,0,2,.000,2,4,.500,0,0,,1,2,3,0,0,0,0,5,6,1.9
Bella Perkins,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,2,0,0,2,3,0,-2.2
School Totals,200,19,58,.328,14,36,.389,5,22,.227,11,15,.733,18,20,38,6,5,1,27,26,54,
