Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Hamilton,34,.364,.364,.545,.000,3.7,6.0,5.0,19.9,0.0,0.0,0.0,15.9,105,118,
Halle Idowu,32,.729,.722,.000,.222,7.7,19.0,13.9,0.0,3.4,7.1,9.2,33.1,132,101,
Macey Blevins,27,.625,.625,.375,.000,0.0,7.5,4.1,16.2,4.0,0.0,33.3,21.6,87,108,
Jaci Jones,20,.000,.000,.667,.000,0.0,5.1,2.8,18.0,2.7,0.0,0.0,7.3,62,111,
Abby Wolterman,17,.500,.500,.000,.000,14.7,30.1,23.1,7.7,0.0,0.0,33.3,8.7,105,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kalissa Lacy,22,.803,.786,.857,.143,0.0,18.5,10.1,27.9,0.0,0.0,11.8,18.7,150,111,
Kamora Morgan,20,.571,.571,.429,.000,6.3,10.3,8.5,22.5,2.8,0.0,12.5,19.9,118,110,
Mya Meredith,15,.375,.375,.125,.000,16.9,20.8,19.1,10.9,7.4,0.0,11.1,30.0,86,93,
Noelle Hubert,6,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,102,120,
Gabby Razzano,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,101,118,
School Totals,200,.560,.551,.348,.072,25.0,64.1,46.5,60.6,11.0,5.7,12.3,100.0,109.6,106.8,
