Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sania Copeland,35,5,8,.625,2,3,.667,3,5,.600,0,0,,1,5,6,1,1,0,3,2,13,9.5
Elle Evans,33,2,9,.222,1,4,.250,1,5,.200,0,0,,2,3,5,0,0,1,1,1,5,1.1
Brittany Harshaw,32,6,10,.600,4,6,.667,2,4,.500,0,1,.000,2,7,9,1,0,0,5,4,14,6.6
Regan Williams,20,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,0,0,1,4,4,2,-4.1
S'Mya Nichols,20,4,5,.800,4,4,1.000,0,1,.000,8,14,.571,0,1,1,5,0,0,5,5,16,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laia Conesa,25,5,9,.556,5,8,.625,0,1,.000,3,4,.750,1,3,4,1,1,0,7,3,13,3.4
Nadira Eltayeb,20,1,4,.250,1,4,.250,0,0,,1,2,.500,1,7,8,1,2,2,1,4,3,4.5
Carla Osma,15,0,2,.000,0,1,.000,0,1,.000,0,0,,3,4,7,1,0,2,2,1,0,1.6
School Totals,200,24,51,.471,18,34,.529,6,17,.353,12,21,.571,10,34,44,10,4,6,28,24,66,
