Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Leuzinger,37,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,1,1,1,1,0,2,4,9,5.8
Ronnie Porter,35,4,13,.308,3,7,.429,1,6,.167,2,4,.500,1,2,3,5,0,0,2,2,11,4.7
Serah Williams,32,9,15,.600,9,14,.643,0,1,.000,1,1,1.000,1,10,11,0,1,6,4,0,19,17.0
Carter McCray,29,3,5,.600,3,5,.600,0,0,,3,6,.500,7,6,13,1,2,0,2,4,9,11.3
Tess Myers,25,0,3,.000,0,0,,0,3,.000,3,4,.750,0,3,3,3,0,0,2,0,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,14,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,1,1,3,0,0,1,2,5,1.8
Lily Krahn,14,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,1,1,1,0,0,0,1,11,9.7
D'Yanis Jimenez,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,3,3,0,-5.6
Leena Patibandla,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jovana Spasovki,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,54,.444,18,33,.545,6,21,.286,13,19,.684,9,25,34,14,4,6,16,16,67,
