Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Wooten,29,2,3,.667,2,3,.667,0,0,,4,4,1.000,0,0,0,1,0,0,1,3,8,5.2
Kyla Deck,28,3,11,.273,3,9,.333,0,2,.000,1,2,.500,1,3,4,2,1,1,5,2,7,-1.0
Aniyah Johnson,24,2,2,1.000,2,2,1.000,0,0,,2,3,.667,1,7,8,1,1,1,1,1,6,8.8
Ereauna Hardaway,23,4,6,.667,4,6,.667,0,0,,1,2,.500,0,2,2,0,4,0,4,0,9,6.6
Tommisha Lampkin,20,4,6,.667,4,6,.667,0,0,,1,2,.500,0,2,2,2,2,1,7,4,9,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaaucklyn Moore,29,3,12,.250,2,5,.400,1,7,.143,0,0,,0,0,0,3,2,0,1,1,7,2.5
Chania Price,24,4,10,.400,4,8,.500,0,2,.000,2,2,1.000,1,3,4,2,2,1,1,1,10,8.9
Jaelyn Talley,19,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,1,0,-2.5
Shadasia Brackens,4,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9
Gwendlyn McGrew,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,21,42,.500,1,12,.083,13,17,.765,4,19,23,12,12,4,21,14,58,
