Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Wooten,31,7,11,.636,7,11,.636,0,0,,2,2,1.000,2,3,5,4,1,0,2,2,16,14.4
Ereauna Hardaway,30,6,9,.667,4,6,.667,2,3,.667,1,2,.500,0,0,0,5,0,0,4,1,15,9.8
Jaaucklyn Moore,30,7,11,.636,3,6,.500,4,5,.800,2,2,1.000,3,0,3,0,1,2,2,0,20,17.6
Tommisha Lampkin,26,4,10,.400,4,10,.400,0,0,,3,10,.300,2,10,12,0,2,2,1,4,11,8.0
Kyla Deck,25,2,8,.250,1,5,.200,1,3,.333,0,2,.000,0,4,4,3,2,0,0,2,5,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Talley,21,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,2,1,1,0,0,5,8.1
Shadasia Brackens,14,0,2,.000,0,2,.000,0,0,,4,4,1.000,0,8,8,0,0,0,3,1,4,1.6
Chania Price,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,3,2,2,-2.5
Gwendlyn McGrew,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Aniyah Johnson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Amaya Brannon,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,29,57,.509,22,45,.489,7,12,.583,13,24,.542,9,28,37,14,8,5,17,15,78,
