Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,26,.537,.333,.000,.833,17.1,17.6,17.3,16.3,0.0,0.0,19.6,18.2,108,116,
Jaela Johnson,25,.688,.688,.625,.000,0.0,4.6,2.2,40.9,4.1,0.0,27.3,20.3,102,113,
Franka Wittenberg,24,.461,.438,.375,.750,0.0,9.4,4.6,29.0,0.0,0.0,8.6,22.2,97,119,
Sara Carvajal Caro,18,.333,.333,.000,.000,0.0,19.0,9.3,11.2,0.0,0.0,50.0,15.4,38,116,
Cory Santoro,15,.250,.250,.750,.000,0.0,7.5,3.7,0.0,3.3,4.7,33.3,18.2,33,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Rey Pineda,25,.354,.375,.250,.125,0.0,0.0,0.0,9.5,4.1,0.0,26.2,21.5,54,114,
Yasmine Djibril,21,.600,.600,.000,.000,10.8,33.3,21.9,12.0,0.0,0.0,0.0,11.3,132,110,
Mary Copple,20,.438,.438,.625,.000,0.0,0.0,0.0,0.0,2.6,0.0,33.3,28.1,54,118,
Mariam Sanogo,13,.250,.250,.250,.000,8.7,18.0,13.3,0.0,0.0,5.6,33.3,21.9,40,114,
Xanthippi Karatasiou,8,.000,.000,1.000,.000,0.0,0.0,0.0,22.7,6.4,0.0,33.3,17.4,16,110,
Saige Randolph,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,200,123,
Corniya Clay,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0,123,
Alex Moses,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.7,0,123,
School Totals,200,.440,.415,.373,.203,19.4,54.3,36.6,59.1,8.9,3.6,25.4,100.0,72.2,112.7,
