Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiya Miller,30,1,6,.167,1,1,1.000,0,5,.000,0,0,,1,2,3,2,2,0,1,2,2,1.1
Olivia Brown,30,1,7,.143,1,3,.333,0,4,.000,0,0,,1,4,5,1,3,0,1,0,2,2.1
Claire Henson,29,5,14,.357,3,10,.300,2,4,.500,4,4,1.000,2,2,4,2,2,0,4,1,16,9.2
Amaya Staton,21,5,10,.500,5,10,.500,0,0,,0,1,.000,2,4,6,1,0,2,1,3,10,7.1
Macie Taylor,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,0,1,0,5,4,4,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Magestro-Kennedy,21,3,11,.273,1,3,.333,2,8,.250,1,1,1.000,0,4,4,1,1,0,5,2,9,-0.4
Chloe Chard Peloquin,18,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,3,2,0.8
Rylee Sagester,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,1,0,1,1,3,0.5
Lexi Bugajski,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,1,1,0,0,0.3
Anna Azzara,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Florrie Cotterill,1,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,20,62,.323,15,34,.441,5,28,.179,6,7,.857,9,19,28,8,11,3,20,18,51,
