Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heaven Harper,23,.404,.250,.000,.500,13.1,32.8,23.0,0.0,0.0,0.0,50.6,22.9,47,107,
Mekayla Lumpkin,23,.000,.000,.333,.000,0.0,0.0,0.0,11.6,2.7,0.0,40.0,11.8,12,115,
Monajah Ford,20,.333,.333,.000,.000,0.0,0.0,0.0,0.0,9.2,6.4,0.0,8.0,83,98,
Jada Morgan,20,.420,.500,.200,.400,0.0,0.0,0.0,0.0,3.2,0.0,14.5,19.0,74,114,
Taniya McGowan,14,.500,.500,.500,.000,11.2,11.2,11.2,0.0,9.0,0.0,33.3,11.8,70,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Hardwell,23,.404,.250,.250,.500,0.0,6.6,3.3,64.3,0.0,0.0,50.6,22.9,64,118,
Janiah Hinton,22,.500,.500,.000,.000,0.0,6.9,3.4,40.7,0.0,0.0,66.7,14.6,50,118,
Justice Tramble,22,.400,.400,.000,.000,21.1,0.0,10.5,0.0,2.8,0.0,54.5,27.3,39,114,
Shaunice Reed,17,.525,.600,.400,.500,35.7,17.9,26.8,68.4,14.5,0.0,19.7,47.9,88,79,
Jhaven Meade,9,.769,1.000,.000,2.000,0.0,33.6,16.8,0.0,0.0,14.1,0.0,11.1,154,102,
Kimora Smith,6,,,,,0.0,51.6,25.8,0.0,0.0,0.0,100.0,18.2,0,98,
School Totals,200,.432,.423,.205,.333,38.5,53.8,46.2,66.7,18.8,6.5,39.1,100.0,60.9,104.7,
