Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Van Lith,39,.526,.447,.526,.421,3.6,14.1,8.1,16.5,1.5,0.0,4.3,32.4,117,111,
Agnes Emma-Nnopu,35,.429,.429,.714,.000,7.8,0.0,4.4,4.8,0.0,0.0,0.0,10.6,112,118,
Sedona Prince,33,.682,.643,.000,.429,0.0,11.2,4.8,32.9,3.5,8.5,19.4,33.9,117,103,
Madison Conner,32,.544,.500,.545,.182,0.0,11.2,4.8,35.2,0.0,0.0,7.8,21.3,123,115,
Taylor Bigby,25,.000,.000,1.000,.000,5.5,35.9,18.6,6.1,2.3,0.0,0.0,4.2,68,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,18,.840,.800,.400,.400,23.2,20.4,21.9,11.6,0.0,0.0,14.5,20.6,156,113,
Aaliyah Roberson,18,1.282,1.500,1.000,2.000,0.0,20.6,8.9,9.5,0.0,0.0,0.0,5.7,265,113,
School Totals,200,.591,.534,.441,.339,24.1,72.7,45.1,65.4,5.7,6.9,9.3,100.0,115.7,104.3,
