Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gingrich,30,.438,.438,.250,.000,4.4,4.9,4.7,8.9,0.0,0.0,11.1,17.9,88,124,
Olivia Kulyk,28,.375,.375,.750,.000,0.0,16.1,7.6,0.0,2.3,3.2,0.0,8.7,80,113,
Alejandra Zuniga,26,.613,.538,.154,.538,5.2,17.3,11.0,0.0,2.5,0.0,23.7,49.3,97,115,
Kyleigh Welsh,13,.500,.500,.000,.000,20.9,23.3,22.0,0.0,0.0,0.0,0.0,9.4,128,118,
Madilyn Dogs,9,.000,.000,.500,.000,0.0,32.9,15.6,0.0,0.0,9.9,33.3,19.9,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Kormann,19,.506,.667,.000,.667,6.9,22.9,14.4,13.8,0.0,4.6,20.5,15.0,93,115,
Avery O'Roke,18,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,104,126,
Aria Myers,16,.252,.300,.800,.400,0.0,0.0,0.0,14.7,0.0,0.0,14.5,25.2,52,126,
Enya Maguire,13,.000,.000,.750,.000,0.0,22.3,10.5,15.8,19.1,0.0,42.9,31.5,7,75,
Piper Engelby,9,1.000,1.000,.000,.000,0.0,15.9,7.5,0.0,0.0,9.6,0.0,12.9,200,114,
Olivia O'Meally,7,.000,.000,.500,.000,0.0,20.9,9.9,0.0,0.0,0.0,0.0,16.9,0,119,
Reese Vaughan,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,126,
Angelina Banas,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Maya Alford,2,.769,1.000,.000,2.000,0.0,71.1,33.7,0.0,0.0,0.0,0.0,54.1,165,103,
School Totals,200,.435,.418,.347,.265,16.7,70.4,42.1,21.1,9.5,8.9,17.9,100.0,76.2,111.1,
