Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakayla Johnson,35,6,16,.375,4,12,.333,2,4,.500,3,5,.600,0,2,2,4,3,0,3,1,17,10.4
Sakyia White,35,2,10,.200,2,9,.222,0,1,.000,1,3,.333,2,12,14,0,2,1,2,2,5,2.9
Meloney Thames,31,10,21,.476,5,10,.500,5,11,.455,1,2,.500,0,1,1,1,0,0,5,2,26,10.1
Cianté Downs,30,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,5,2,1,2,3,3,4.6
Katlyn Manuel,17,3,7,.429,3,7,.429,0,0,,0,0,,2,2,4,0,1,0,0,4,6,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Walker,21,3,6,.500,3,6,.500,0,0,,1,2,.500,3,2,5,0,0,0,0,1,7,5.9
Brikayla Gray,19,2,6,.333,2,6,.333,0,0,,0,0,,2,3,5,2,0,0,2,2,4,1.5
Nya Valentine,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,1.9
School Totals,200,28,70,.400,20,52,.385,8,18,.444,7,14,.500,9,22,31,13,8,2,14,17,71,
