Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,39,.418,.364,.455,.182,8.6,7.3,8.0,0.0,2.8,2.1,14.4,16.2,92,98,
Da'Kariya Jackson,34,.560,.600,.333,.400,3.3,16.8,9.2,17.1,1.6,0.0,18.5,29.0,103,97,
Skylar Barnes,29,.297,.250,.357,.429,0.0,9.8,4.3,30.8,5.7,0.0,5.7,27.6,84,91,
Jariyah Williamson,22,.000,.000,.500,.000,5.1,0.0,2.9,8.4,7.6,0.0,20.0,10.5,21,91,
Ainaya Williams,14,.500,.500,.000,.000,31.4,0.0,17.6,0.0,0.0,5.9,11.1,28.9,105,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briah Hampton,26,1.000,1.000,.000,.000,13.1,44.8,27.0,0.0,2.2,3.3,60.0,8.9,77,82,
Lexi McCully,20,.503,.429,.143,.286,11.4,0.0,6.4,12.9,0.0,0.0,33.7,27.7,79,109,
Anjelicia Del Valle,14,.526,,,,0.0,0.0,0.0,13.2,4.0,0.0,69.4,9.5,47,99,
Brianna Hill,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,109,
School Totals,200,.432,.411,.290,.290,38.9,57.1,46.9,40.9,15.1,6.3,20.3,100.0,83.6,87.7,
