Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Holman,41,6,10,.600,4,4,1.000,2,6,.333,5,6,.833,1,2,3,1,3,0,1,3,19,16.8
Lamariyee Williams,40,5,11,.455,4,8,.500,1,3,.333,5,6,.833,0,3,3,6,4,1,5,1,16,14.3
Jayla Brooks,34,1,5,.200,0,2,.000,1,3,.333,0,0,,2,2,4,4,0,0,2,5,3,0.7
Emerald Parker,34,6,7,.857,6,7,.857,0,0,,3,5,.600,6,5,11,2,0,2,1,3,15,18.0
Faith Lee,33,11,17,.647,10,13,.769,1,4,.250,4,9,.444,0,3,3,1,3,0,4,5,27,16.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annemarie Batista,12,3,4,.750,3,3,1.000,0,1,.000,0,0,,2,1,3,0,0,0,0,2,6,5.3
Brenna Burk,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,2,0,0,0,0,3,2.7
Mesi Triplett,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alaina Payne,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,1,2,0,0,0.0
Ashley Lester,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,225,33,58,.569,27,37,.730,6,21,.286,17,26,.654,11,18,29,17,10,4,15,20,89,
