Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Flau'jae Johnson,28,.689,.688,.188,.188,14.5,13.8,14.1,11.8,3.5,0.0,10.4,29.4,141,54,
Mikaylah Williams,27,.615,.615,.462,.000,0.0,14.1,8.2,20.7,7.2,5.5,23.5,26.5,109,43,
Shayeann Day-Wilson,27,.252,.200,.600,.400,0.0,7.2,4.2,4.0,1.8,0.0,25.4,12.5,53,63,
Aneesah Morrow,20,.443,.364,.000,.273,6.6,18.9,13.8,6.4,4.8,7.4,0.0,25.8,119,45,
Sa'Myah Smith,13,.822,.800,.000,.200,30.0,21.4,25.0,11.1,11.0,22.2,0.0,17.2,183,24,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,22,.594,.600,.100,.200,6.2,26.6,18.1,20.1,13.6,0.0,8.4,23.3,131,20,
Jersey Wolfenbarger,20,.500,.500,.000,.000,0.0,14.2,8.3,0.0,0.0,7.4,0.0,8.4,119,60,
Aalyah Del Rosario,18,.475,.400,.000,1.000,14.8,21.2,18.5,0.0,2.7,24.7,21.7,21.6,94,44,
Jada Richard,14,.333,.333,.667,.000,0.0,6.7,3.9,7.8,3.4,0.0,0.0,8.9,101,59,
Amani Bartlett,12,1.017,1.000,.000,1.000,23.2,8.3,14.5,0.0,4.2,0.0,41.0,17.9,125,56,
School Totals,200,.575,.554,.203,.243,40.0,76.2,61.1,33.3,25.6,29.6,13.6,100.0,115.9,43.9,
