Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Jones,35,.455,.455,.091,.000,6.1,13.6,9.1,0.0,1.5,2.9,15.4,17.5,83,79,
Nora Francois,33,.284,.200,.250,.300,6.6,24.5,13.8,8.7,6.5,3.1,8.1,35.8,63,66,
Jayla Kimbrough,28,.759,.833,.000,.667,0.0,16.9,6.8,0.0,1.9,0.0,39.2,21.4,87,79,
Shanihya Brown,16,1.000,1.000,.000,.000,0.0,10.1,4.1,36.3,0.0,0.0,50.0,12.0,102,84,
Aaliyah Ellis,16,.000,.000,.667,.000,6.9,20.4,12.4,0.0,3.4,0.0,25.0,12.2,10,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Calderon,23,.168,.200,.200,.400,4.6,13.7,8.3,9.9,6.8,0.0,25.4,16.0,35,69,
Gabbi Cartagena,16,.253,.000,1.000,.667,0.0,10.1,4.1,0.0,10.0,0.0,34.0,17.7,37,63,
Syria Butler,10,.678,.750,.500,1.000,0.0,0.0,0.0,28.4,5.6,0.0,0.0,14.4,152,74,
Braille Washington,8,.000,.000,.333,.000,0.0,0.0,0.0,25.3,0.0,0.0,25.0,22.8,10,86,
Brianna Ellis,7,.500,.500,.000,.000,31.2,23.1,27.9,0.0,15.3,0.0,33.3,20.6,81,49,
Tre'Miyah Berry,6,.000,.000,1.000,.000,0.0,24.9,10.1,0.0,0.0,0.0,50.0,14.8,0,81,
Chenai Mushore,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.373,.336,.259,.276,21.6,76.0,43.5,31.6,21.1,5.1,22.5,100.0,64.5,71.1,
