Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,34,8,14,.571,4,7,.571,4,7,.571,4,6,.667,2,3,5,3,2,0,6,4,24,15.4
Destiny Howell,30,3,12,.250,2,6,.333,1,6,.167,2,2,1.000,2,2,4,3,2,1,4,3,9,3.4
Nyla Cooper,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,3,0,0,1,2,0,-0.4
Marissa Steel,10,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,1,3,0,-1.9
Amirah Allen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiya Creek,23,3,4,.750,1,2,.500,2,2,1.000,2,3,.667,1,0,1,2,1,0,1,0,10,10.1
Zennia Thomas,21,4,5,.800,4,5,.800,0,0,,8,11,.727,2,2,4,1,1,0,0,2,16,15.8
Nile Miller,19,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,4,4,0,1,2,0,4,2,1.2
Vanessa Blake,18,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,1,1,2,1,0.1
Tyana Walker,12,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,1,1,0,1,0,0,0,6,4.9
Sa'lah Hemingway,11,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,2.3
Jenesis Perrin,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Janyah Bohanon,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,53,.415,14,33,.424,8,20,.400,20,28,.714,9,15,24,12,10,4,16,21,72,
