Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyrah Daniels,33,3,12,.250,1,7,.143,2,5,.400,0,1,.000,5,1,6,1,1,1,4,3,8,1.4
Lacy Stokes,28,2,6,.333,1,5,.200,1,1,1.000,5,6,.833,0,1,1,3,1,0,1,5,10,6.6
Kiley Bess,28,2,2,1.000,1,1,1.000,1,1,1.000,0,2,.000,1,2,3,1,0,0,1,3,5,3.4
Paige Rocca,27,2,5,.400,1,2,.500,1,3,.333,10,11,.909,1,1,2,3,1,0,2,4,15,12.4
Sarah Linthacum,23,5,10,.500,5,10,.500,0,0,,0,2,.000,4,7,11,0,0,0,4,4,10,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,22,1,5,.200,0,2,.000,1,3,.333,1,4,.250,3,5,8,1,0,0,3,1,4,0.6
Cady Pauley,18,1,6,.167,1,3,.333,0,3,.000,1,2,.500,1,1,2,1,1,0,4,1,3,-2.9
Lainie Douglas,17,3,6,.500,3,6,.500,0,0,,2,4,.500,1,8,9,0,0,0,4,1,8,2.9
Zoe Stewart,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-0.5
School Totals,200,19,53,.358,13,36,.361,6,17,.353,19,32,.594,16,26,42,10,5,1,23,24,63,
