Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,30,.688,.688,.250,.000,0.0,13.6,7.2,29.8,9.3,0.0,0.0,13.2,155,60,
Kiley Bess,28,.750,.750,.333,.000,11.0,4.9,7.8,31.4,2.0,0.0,14.3,12.5,151,80,
Paige Rocca,26,.438,.438,.500,.000,5.8,15.7,11.0,16.0,6.4,0.0,20.0,19.0,88,65,
Sarah Linthacum,21,.352,.333,.000,.222,7.3,13.1,10.4,27.9,2.7,4.9,9.2,25.9,91,73,
Kyrah Daniels,20,.767,.767,.533,.000,0.0,14.0,7.4,27.6,2.9,0.0,6.3,40.7,131,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,23,.503,.444,.444,.222,0.0,29.5,15.5,6.1,2.4,0.0,9.2,23.3,97,69,
Zoe Stewart,17,.500,.500,.000,.000,0.0,0.0,0.0,7.8,3.4,0.0,0.0,6.0,119,78,
Cady Pauley,15,.000,.000,.000,.000,0.0,0.0,0.0,7.9,3.7,0.0,0.0,6.6,36,77,
Lainie Douglas,14,.637,.625,.000,.375,21.4,19.2,20.3,43.9,0.0,0.0,9.7,36.0,130,78,
Blake O'Grady,5,.526,,,,0.0,29.9,15.8,0.0,0.0,0.0,36.2,30.0,75,74,
School Totals,200,.575,.567,.299,.164,23.1,65.5,45.5,81.8,19.7,2.6,10.0,100.0,116.9,67.6,
