Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,34,9,15,.600,6,10,.600,3,5,.600,5,5,1.000,1,1,2,3,2,1,2,2,26,22.1
Bella Nascimento,34,10,18,.556,9,14,.643,1,4,.250,6,7,.857,2,2,4,4,4,0,2,0,27,24.8
Kayla Rolph,30,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,0,5,5,1,1,3,0,2,10,12.2
Rebekah Frisby-Smith,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,1,0,0,1,0,-0.6
Jana Sallman,15,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,0,0,0,2,4,2,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anahi-Lee Cauley,22,6,10,.600,6,10,.600,0,0,,0,0,,1,3,4,2,1,0,2,1,12,9.0
Monet Dance,19,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,4,4,4,1,0,0,0,3,6.3
Natalie Fox,18,1,2,.500,1,2,.500,0,0,,1,2,.500,3,5,8,1,0,0,2,2,3,3.1
Emma West,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Sophia LeGoullon,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Alexa Mikeska,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,31,65,.477,24,46,.522,7,19,.368,14,16,.875,7,25,32,16,11,4,12,15,83,
