Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,37,5,9,.556,0,1,.000,5,8,.625,0,0,,2,2,4,1,1,0,3,1,15,11.0
Mikayla Blakes,31,6,14,.429,4,6,.667,2,8,.250,2,4,.500,0,2,2,1,2,0,5,1,16,5.7
Jordyn Oliver,29,2,7,.286,2,7,.286,0,0,,0,0,,4,3,7,3,2,0,1,1,4,6.3
Khamil Pierre,28,8,16,.500,8,15,.533,0,1,.000,1,2,.500,2,8,10,0,1,0,1,2,17,11.6
Jane Nwaba,23,2,7,.286,2,5,.400,0,2,.000,0,0,,0,3,3,1,1,0,1,1,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aga Makurat,14,1,7,.143,1,1,1.000,0,6,.000,0,0,,1,1,2,0,0,0,0,0,2,-1.5
Aiyana Mitchell,12,1,3,.333,1,3,.333,0,0,,0,0,,3,2,5,0,1,0,0,1,2,3.6
Iyana Moore,12,1,3,.333,1,1,1.000,0,2,.000,0,2,.000,0,0,0,0,0,0,0,2,2,-1.3
Leilani Kapinus,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Jada Brown,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,68,.382,19,40,.475,7,28,.250,3,8,.375,12,21,33,6,8,0,12,11,62,
