Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylen Collins,37,.360,.333,.000,.333,0.0,4.2,2.0,17.2,3.0,0.0,12.7,10.6,83,115,
Mar'shaun Bostic,28,.550,.500,.000,.357,5.2,16.3,10.7,76.2,9.9,0.0,19.8,35.4,104,94,
DeYona Gaston,24,.647,.625,.083,.333,12.4,0.0,6.3,17.9,2.3,0.0,22.5,36.8,102,119,
Oyindamola Akinbolawa,23,.500,.500,.000,.000,13.1,40.9,26.7,0.0,5.0,0.0,42.9,15.4,63,95,
Celia Sumbane,21,.000,.000,.000,.000,0.0,7.5,3.7,0.0,2.7,0.0,33.3,7.2,0,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yakiya Milton,24,.432,.333,.000,.333,12.4,12.9,12.7,0.0,0.0,7.2,22.5,18.5,80,116,
Audia Young,16,.505,.375,.750,.500,9.2,0.0,4.7,0.0,0.0,0.0,17.0,18.2,99,124,
Jordan Hunter,12,.000,.000,.000,.000,0.0,0.0,0.0,15.5,4.5,0.0,0.0,12.1,19,114,
Yuting Deng,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.8,0,124,
Syriah Daniels,5,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,44,124,
Timya Thurman,4,,,,,0.0,34.4,16.9,0.0,0.0,19.1,,0.0,,102,
School Totals,200,.452,.400,.127,.309,29.6,53.8,41.5,52.4,16.7,6.4,22.2,100.0,79.2,102.8,
