Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emme Shearer,36,10,17,.588,7,11,.636,3,6,.500,3,3,1.000,1,2,3,1,3,1,3,4,26,19.2
Alexis Mark,36,4,9,.444,3,7,.429,1,2,.500,4,7,.571,3,6,9,11,2,2,1,1,13,20.7
Maisie Burnham,36,2,6,.333,0,3,.000,2,3,.667,3,4,.750,3,4,7,1,1,0,1,2,9,8.4
McKelle Meek,35,4,10,.400,1,4,.250,3,6,.500,0,0,,1,1,2,7,1,0,1,2,11,10.7
Trista Hull,25,3,9,.333,3,9,.333,0,0,,1,2,.500,1,2,3,1,1,1,1,4,7,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lainey Spear,16,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,2,0,0,1,2,2.9
Rhyan Mogel,13,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,2,1,3,-1.8
Natalie Fraley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Tiffany Barbosa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ella Zimmerman,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,25,57,.439,15,37,.405,10,20,.500,11,16,.688,10,16,26,21,10,4,11,16,71,
