Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,39,4,11,.364,1,2,.500,3,9,.333,0,0,,0,7,7,4,2,0,5,3,11,5.6
Angelina Robles,36,7,16,.438,5,11,.455,2,5,.400,0,1,.000,0,3,3,4,0,0,1,5,16,7.9
Jojo Jones,34,3,11,.273,3,8,.375,0,3,.000,9,10,.900,0,4,4,5,1,0,5,4,15,7.2
Brooke Murrell,27,2,3,.667,2,3,.667,0,0,,0,0,,3,6,9,1,2,3,0,2,4,10.6
Alaisha Brown,17,1,4,.250,1,1,1.000,0,3,.000,0,2,.000,1,3,4,1,0,0,1,3,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,37,8,12,.667,4,6,.667,4,6,.667,0,0,,1,4,5,3,1,0,1,3,20,17.6
Lily Esparza,13,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,0,4,3.7
Laia Monclova,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,1,0,1,0,3,2.7
Emily Counsel,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,1,2,1.3
Anna Rosenberger,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,225,29,64,.453,19,37,.514,10,27,.370,9,13,.692,5,28,33,20,8,3,15,22,77,
