Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izabela Nicoletti Leite,29,1.000,1.000,.000,.000,0.0,20.7,13.8,33.9,1.7,6.3,80.0,7.9,106,60,
Kaety L'Amoreaux,27,.560,.400,.300,.900,14.7,7.4,9.8,36.7,5.4,3.4,33.4,35.3,104,59,
Meghan Andersen,21,1.005,1.000,.556,.222,0.0,9.3,6.2,17.8,4.6,0.0,9.2,23.2,170,62,
Emina Selimovic,18,.531,.500,.125,.125,0.0,5.5,3.7,8.8,0.0,5.0,10.6,23.8,102,72,
Lauren Beach,6,.000,,,,34.0,0.0,11.3,0.0,0.0,0.0,0.0,6.8,70,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGruder,25,.600,.600,1.000,.000,8.1,12.2,10.8,26.4,0.0,0.0,44.4,16.7,96,71,
Jillian Huerter,21,1.000,1.000,1.000,.000,0.0,23.8,15.8,12.6,2.3,0.0,50.0,13.0,91,61,
Cyanne Coe,19,.782,.750,.000,.250,10.8,32.3,25.1,0.0,5.3,0.0,10.1,24.3,139,50,
Sydni Scott,17,.695,.667,.667,.167,0.0,23.5,15.6,8.7,2.9,0.0,0.0,17.3,145,59,
Raiana Brown,11,1.000,1.000,.000,.000,0.0,8.8,5.9,0.0,4.3,0.0,40.0,20.2,85,63,
Casey Prior,6,.750,.750,1.000,.000,0.0,17.1,11.4,0.0,0.0,0.0,0.0,31.3,136,68,
School Totals,200,.738,.702,.439,.298,25.0,77.5,60.0,76.5,13.4,9.1,26.1,100.0,117.1,59.8,
