Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Blankenship,33,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,3,4,7,2,0,0,2,2,5,3.1
Kennedy Langham,31,4,10,.400,3,8,.375,1,2,.500,3,4,.750,1,3,4,0,2,0,3,1,12,6.4
Sadie Stetson,27,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,2,2,1,0,0,1,1,8,3.5
Annie Ramil,26,2,6,.333,2,5,.400,0,1,.000,5,8,.625,2,7,9,2,1,1,3,4,9,6.4
Sierra Godbolt,26,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,1,2,0,1,0,3,1,3,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,21,5,7,.714,3,4,.750,2,3,.667,2,2,1.000,0,1,1,3,1,0,2,3,14,11.3
Kylee Lewandowski,16,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,0,0,0,0,2,2,-0.6
Alonya Waldon,14,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Kamryn Knight,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,0,0,0.3
Jada Knight,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Alyssa Tarpley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,17,48,.354,11,24,.458,6,24,.250,13,17,.765,7,22,29,8,5,2,17,18,53,
