Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Hall,31,2,6,.333,0,2,.000,2,4,.500,1,2,.500,1,4,5,1,0,0,0,4,7,4.2
Te-Hina Paopao,30,2,9,.222,0,2,.000,2,7,.286,2,2,1.000,0,4,4,1,1,1,1,2,8,4.3
Raven Johnson,26,0,5,.000,0,3,.000,0,2,.000,1,2,.500,2,2,4,3,0,0,1,1,1,-0.2
Chloe Kitts,24,4,9,.444,4,9,.444,0,0,,1,1,1.000,2,2,4,2,0,0,2,2,9,4.9
Sania Feagin,22,3,7,.429,3,6,.500,0,1,.000,1,2,.500,3,3,6,1,0,1,3,3,7,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MiLaysia Fulwiley,20,4,9,.444,4,8,.500,0,1,.000,5,8,.625,0,2,2,3,3,0,0,3,13,11.6
Joyce Edwards,18,4,6,.667,4,5,.800,0,1,.000,1,2,.500,0,2,2,0,1,0,2,1,9,5.2
Tessa Johnson,18,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,2,1,3,0,1,0,0,1,7,5.9
Maddy McDaniel,5,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,0,1,-0.1
Maryam Dauda,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
Adhel Tac,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,57,.368,16,38,.421,5,19,.263,15,23,.652,10,22,32,11,6,2,10,20,62,
