Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,40,.504,.417,.083,.333,4.0,6.1,5.2,5.0,1.4,0.0,17.9,20.5,101,98,
Truitt Reilly,38,.460,.400,.000,.333,8.4,34.9,23.5,11.2,7.5,2.5,5.5,23.3,114,75,
Ava Ranson,30,.375,.375,.375,.000,0.0,12.0,6.9,18.9,1.9,0.0,38.5,21.1,60,95,
Claire Gallagher,15,.333,.333,.667,.000,0.0,0.0,0.0,0.0,3.7,0.0,25.0,12.7,58,94,
Courtney Wristen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,33,.667,.667,.000,.000,9.7,7.3,8.4,36.0,0.0,2.9,53.8,19.2,76,98,
Dresha Moore,20,.667,.667,.000,.000,40.4,12.2,24.4,11.9,0.0,0.0,45.5,27.2,79,99,
Malia Tharpe,17,.678,.500,.000,1.000,9.6,21.8,16.6,10.6,0.0,0.0,0.0,8.5,173,96,
Jayden Rhodes,7,1.000,1.000,.000,.000,0.0,54.4,31.0,0.0,0.0,0.0,66.7,21.9,46,88,
School Totals,200,.515,.472,.113,.208,44.0,78.8,63.8,56.0,11.4,4.8,29.2,100.0,85.7,90.0,
