Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,38,7,11,.636,7,11,.636,0,0,,3,3,1.000,2,3,5,1,3,0,3,3,17,13.9
Sydnee Kemp,36,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,1,2,3,2,0,0,2,1,5,1.5
Aysia Ward-Strong,34,2,4,.500,2,4,.500,0,0,,0,0,,1,9,10,4,2,0,0,2,4,9.4
Nyla Inmon,28,4,8,.500,4,6,.667,0,2,.000,8,10,.800,1,7,8,2,1,0,4,2,16,11.6
Fanta Kone,23,2,3,.667,2,2,1.000,0,1,.000,2,4,.500,0,1,1,1,3,0,5,5,6,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Whitney Dunn,16,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,0,0,1,0,0,6,5,6,-4.0
Kyleigh McGuire,13,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,3,4,1,1,0,2,2,6,5.5
Esther Rodellar,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.7
Kelis Grant,7,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,1,2,0,2,3,3,0.8
School Totals,200,21,43,.488,19,34,.559,2,9,.222,21,25,.840,6,26,32,14,12,0,25,23,65,
