Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,35,10,21,.476,6,12,.500,4,9,.444,2,2,1.000,2,5,7,2,1,0,2,1,26,18.2
Madison Adamson,31,2,6,.333,1,3,.333,1,3,.333,0,0,,0,5,5,2,0,1,2,2,5,2.4
Alaina Nettles,31,1,2,.500,1,2,.500,0,0,,0,0,,1,6,7,4,3,1,3,4,2,5.4
Shimei Muhammad,26,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,1,1,1,1,2,0,-2.3
Keshumti Nichols,24,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,0,3,0,1,0,2,3,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Caldwell,17,1,5,.200,1,4,.250,0,1,.000,1,2,.500,2,1,3,1,0,0,0,1,3,1.5
Caelan Ellis,15,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,2,2,0,-4.6
Saniya Jones,14,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,0,0,1,3,2,5,1.5
Maya Robinson,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Mya Dotson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,18,53,.340,13,35,.371,5,18,.278,6,8,.750,9,24,33,11,6,4,16,17,47,
