Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Fair,36,.182,.182,.000,.000,9.4,14.6,11.4,11.5,3.5,0.0,15.4,19.0,45,91,
Jael Butler,27,.240,.222,.000,.333,8.1,38.2,19.8,0.0,2.3,0.0,16.2,23.4,51,85,
Dakota Alston,26,.435,.300,.800,.800,12.7,6.6,10.3,29.1,0.0,0.0,12.9,15.4,103,102,
Gabrielle Johnson,23,.471,.333,.333,.500,0.0,14.9,5.8,0.0,0.0,0.0,21.5,20.8,85,99,
Tamaria Rumph,22,.455,.313,.125,.500,5.0,7.8,6.0,63.4,5.5,0.0,23.5,29.6,88,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michaela Bogans,19,.000,.000,.625,.000,0.0,0.0,0.0,17.5,3.3,6.8,11.1,24.6,5,93,
Emily Jones,17,.750,.750,.500,.000,0.0,0.0,0.0,0.0,3.7,0.0,33.3,9.4,90,95,
Nia Green,14,.253,.333,.000,.667,30.9,12.1,23.6,0.0,0.0,0.0,20.5,17.7,57,100,
Success Prysock,7,.769,1.000,.000,2.000,0.0,26.0,10.1,0.0,0.0,0.0,34.7,22.4,85,95,
Nakilah Johnson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,104,
Kimora Daly,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.8,0,104,
Maya Woodson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Kimora Lopez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.312,.250,.259,.333,36.1,65.2,47.5,58.3,10.9,3.2,19.3,100.0,60.9,87.5,
