Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janaia Fargo,35,.300,.300,.600,.000,0.0,6.1,3.0,13.7,0.0,0.0,28.6,10.2,54,79,
Ramatoulaye Keita,33,.452,.444,.000,.222,9.3,47.7,28.2,9.2,1.7,3.4,9.2,16.5,95,52,
Emma Von Essen,32,.251,.192,.462,.154,0.0,3.3,1.6,0.0,0.0,0.0,12.6,25.0,51,80,
Zyheima Swint,22,.444,.444,.000,.000,4.6,18.8,11.6,16.4,0.0,0.0,18.2,24.7,79,73,
Chloe Sterling,5,.000,.000,1.000,2.000,0.0,20.8,10.3,0.0,0.0,0.0,0.0,18.7,0,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micaela Carter,31,.500,.500,.167,.000,6.6,0.0,3.3,0.0,3.7,0.0,25.0,12.9,80,74,
LaNae' Corbett,15,.324,.333,.000,.333,20.5,14.0,17.3,0.0,0.0,0.0,17.9,56.2,59,73,
Sabrina Larsson,15,.000,.000,.750,.000,7.0,21.5,14.2,30.3,7.9,0.0,0.0,13.7,28,54,
Ayen Angoi,9,.000,.000,.000,.000,0.0,11.1,5.5,23.5,0.0,0.0,0.0,10.7,20,76,
Alarice Gooden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.8,0,83,
Maddie Pounds,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.3,0,68,
School Totals,200,.319,.311,.230,.164,25.6,76.3,50.6,38.9,7.2,2.9,17.6,100.0,60.9,68.1,
