Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Calhoun,33,.510,.500,.000,1.250,8.4,16.8,13.0,19.0,0.0,2.8,19.5,23.0,97,108,
Diawna Carter-Hartley,33,.518,.467,.067,.200,8.4,30.6,20.7,7.9,0.0,2.8,19.7,30.7,89,102,
Mary McMillan,29,.797,.800,.800,.800,0.0,3.8,2.1,6.8,0.0,0.0,0.0,11.3,166,115,
Cameron Thomas,24,.932,.875,.250,1.000,5.7,18.4,12.7,0.0,0.0,0.0,25.8,15.8,138,109,
Promise Keshi,22,.409,.409,.273,.000,0.0,24.9,13.8,10.6,4.7,4.2,0.0,24.3,88,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quentarra Mitchell,25,.402,.333,.333,.222,5.6,0.0,2.5,34.1,6.5,0.0,23.3,25.9,80,101,
Jorah Eppley,19,.000,.000,.000,.000,0.0,11.7,6.5,17.6,0.0,0.0,50.0,5.2,44,112,
Tyra Myers,15,.169,.000,.500,1.000,0.0,7.5,4.2,11.3,0.0,0.0,41.0,16.3,32,113,
School Totals,200,.523,.473,.236,.455,20.7,75.0,50.8,54.2,6.7,7.0,18.3,100.0,93.3,102.7,
