Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TI'lan Boler,34,4,13,.308,4,11,.364,0,2,.000,2,4,.500,2,1,3,1,0,0,1,4,10,1.5
Elauna Eaton,32,7,18,.389,3,7,.429,4,11,.364,2,2,1.000,1,1,2,3,2,0,3,1,20,11.9
Quinzia Fulmore,28,2,6,.333,2,6,.333,0,0,,3,4,.750,4,1,5,0,1,0,0,3,7,6.1
Alasia Smith,25,2,7,.286,2,7,.286,0,0,,4,6,.667,3,6,9,1,4,1,1,4,8,9.8
Raven Sims,15,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,1,0,0,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layken Cox,26,8,10,.800,8,10,.800,0,0,,2,2,1.000,3,4,7,2,2,0,3,4,18,16.3
Tanyuel Welch,16,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,2,2,1,0,0,2,0,6,3.7
Tamya Smith,9,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,1,2,1.2
Latazia Williamson,9,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,0,3,0,-1.0
Bailey Gilmore,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,26,66,.394,22,49,.449,4,17,.235,15,20,.750,14,21,35,9,9,2,11,20,71,
