Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,38,.854,.833,.778,.222,11.0,11.8,11.4,13.5,1.5,3.4,16.8,15.5,144,110,
Sania Copeland,37,.741,.667,.667,.500,0.0,8.1,3.9,24.7,3.0,0.0,35.3,15.2,108,109,
S'Mya Nichols,33,.636,.538,.385,1.077,4.2,22.4,13.0,56.6,8.3,0.0,17.3,34.4,129,91,
Regan Williams,29,.144,.167,.000,.333,9.7,25.9,17.5,7.1,3.9,0.0,30.4,17.0,41,101,
Laia Conesa,18,.339,.000,1.000,1.000,7.8,8.4,8.1,10.8,3.1,7.3,25.8,10.8,87,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wyvette Mayberry,26,.531,.500,.750,.375,0.0,11.5,5.5,9.5,0.0,0.0,9.7,19.7,106,115,
Nadira Eltayeb,11,.200,.200,.000,.000,24.2,13.0,18.8,20.0,4.8,0.0,16.7,25.8,67,103,
Carla Osma,9,.700,.700,.600,.000,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.6,135,104,
School Totals,200,.573,.519,.500,.481,31.0,70.4,50.0,81.0,17.8,6.5,19.4,100.0,104.1,100.0,
