Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,30,5,8,.625,1,2,.500,4,6,.667,2,2,1.000,0,4,4,7,0,0,1,0,16,17.5
Yarden Garzon,29,6,13,.462,4,7,.571,2,6,.333,0,0,,0,5,5,3,1,1,2,1,14,10.2
Chloe Moore-McNeil,25,4,6,.667,0,0,,4,6,.667,0,0,,0,4,4,4,2,0,5,1,12,10.0
Sydney Parrish,25,8,11,.727,4,4,1.000,4,7,.571,2,2,1.000,0,1,1,2,1,0,0,4,22,18.6
Karoline Striplin,23,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,1,2,1,1,0,1,3,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Henna Sandvik,21,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,3,3,0,0,0,1,3,5,2.7
Lexus Bargesser,21,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,5,0,0,1,4,4,3.6
Lilly Meister,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,2,0,1,1,1,0,-0.1
Faith Wiseman,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Valentyna Kadlecova,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Sharnecce Currie-Jelks,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,29,53,.547,14,25,.560,15,28,.536,8,8,1.000,2,20,22,24,5,2,13,20,81,
