Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariadna Termis,22,.333,.333,.000,.000,0.0,22.1,11.8,36.0,4.4,0.0,0.0,5.9,149,43,
Kara Dunn,18,.750,.750,.250,.000,0.0,5.3,2.8,18.2,2.6,0.0,11.1,21.5,131,54,
Tonie Morgan,18,.432,.333,.333,.333,0.0,21.3,11.3,53.4,2.6,0.0,0.0,16.4,140,47,
Zoesha Smith,18,.349,.364,.000,.091,12.5,38.3,26.2,0.0,8.2,5.5,14.9,33.0,69,24,
Ines Noguero,11,1.300,1.300,.600,.000,0.0,0.0,0.0,0.0,18.5,0.0,16.7,24.9,166,21,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Blackshear,24,.639,.600,.000,.200,22.7,12.0,17.0,25.4,2.0,0.0,26.9,13.3,138,53,
Chazadi Wright,22,.504,.417,.333,.333,0.0,4.5,2.4,11.1,0.0,0.0,0.0,13.9,123,60,
Rusne Augustinaite,20,.654,.654,.769,.000,0.0,10.0,5.3,8.3,0.0,0.0,13.3,33.6,104,58,
Dani Carnegie,17,.700,.700,.900,.000,6.4,39.4,24.0,9.1,0.0,0.0,9.1,27.8,122,45,
Tianna Thompson,16,.759,.667,.333,.667,0.0,12.5,6.7,0.0,9.3,0.0,0.0,10.9,161,36,
Gabbie Grooms,14,.420,.300,.800,.400,7.8,13.7,10.9,8.2,0.0,0.0,33.8,27.2,71,56,
School Totals,200,.608,.587,.440,.133,25.0,82.9,55.8,73.0,18.3,2.4,13.1,100.0,118.3,45.1,
