Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Allen,26,4,9,.444,4,8,.500,0,1,.000,0,2,.000,2,2,4,2,1,0,2,3,8,3.7
Samora Watson,23,0,6,.000,0,4,.000,0,2,.000,0,2,.000,0,1,1,0,0,0,1,1,0,-6.1
Mireia Aguado,22,0,7,.000,0,6,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-5.3
Annukka Willstedt,22,2,7,.286,1,3,.333,1,4,.250,0,1,.000,1,3,4,0,0,0,3,4,5,-2.5
Bruna Anguera,15,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,2,1,0,1,1,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nabaweeyah McGill,25,1,7,.143,1,6,.167,0,1,.000,0,0,,3,5,8,3,0,2,0,3,2,3.4
Jaeda Whitner,24,3,8,.375,0,1,.000,3,7,.429,0,0,,1,2,3,0,0,0,0,1,9,5.5
Monae' Duffy,21,2,6,.333,1,5,.200,1,1,1.000,0,0,,2,4,6,1,1,2,1,4,5,4.7
Tymberlin Criswell,14,2,6,.333,2,4,.500,0,2,.000,2,4,.500,0,2,2,0,3,0,1,0,6,4.4
Naiya Carney,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Miriam Vilafranca,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,62,.242,10,42,.238,5,20,.250,2,9,.222,10,21,31,9,6,4,10,19,37,
