Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,30,5,16,.313,4,13,.308,1,3,.333,0,1,.000,0,2,2,2,2,0,2,2,11,2.6
Michelle Ugwah,24,0,3,.000,0,3,.000,0,0,,0,2,.000,0,1,1,0,1,1,2,2,0,-3.7
Harley Paynter,19,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,1,1,0,1,4,5,1.0
Aileen Marquez,18,1,6,.167,0,4,.000,1,2,.500,0,0,,2,0,2,2,1,0,0,2,3,2.2
Kateryna Dike,16,0,0,,0,0,,0,0,,0,0,,0,5,5,0,0,2,3,2,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chrishawn Coleman,24,9,15,.600,9,15,.600,0,0,,0,0,,1,1,2,1,3,0,2,2,18,13.0
Alyssa Berry,20,2,6,.333,1,4,.250,1,2,.500,6,6,1.000,0,1,1,1,1,0,1,2,11,7.8
Maia Rosarion,20,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,2,4,0,0,2,0,3,8,8.6
Kalise Hill,15,0,4,.000,0,4,.000,0,0,,1,2,.500,1,0,1,1,0,0,0,1,1,-1.2
Myla Benton,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,0,2,2.6
Celeste Reed,2,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,4,4.1
Kuryn Brunson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,64,.391,21,54,.389,4,10,.400,9,13,.692,7,15,22,8,10,5,11,20,63,
