Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Budnik,32,.505,.438,.625,.500,7.8,13.2,10.7,14.9,1.7,0.0,0.0,15.2,135,84,
Rachel Ullstrom,30,.637,.656,.750,.063,20.8,10.5,15.2,0.0,1.8,4.9,5.7,28.9,126,82,
Maggie Doogan,29,.633,.625,.417,.250,4.3,40.0,23.7,35.7,1.9,5.1,13.1,26.3,126,73,
Ally Sweeney,25,.508,.250,.500,1.000,0.0,4.2,2.3,40.4,0.0,0.0,41.0,19.2,98,91,
Katie Hill,23,.334,.286,.429,.143,0.0,23.2,12.6,6.9,0.0,6.5,0.0,16.3,87,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Jimenez,15,1.500,1.500,1.000,.000,0.0,0.0,0.0,10.9,0.0,0.0,33.3,9.6,134,90,
Faith Alston,14,.200,.200,.200,.000,9.1,15.3,12.5,55.9,8.0,0.0,16.7,21.7,93,68,
Anna Camden,12,1.100,1.100,.800,.000,0.0,35.5,19.3,21.7,0.0,0.0,0.0,20.9,203,80,
Steph Ouderkirk,7,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,103,91,
Samantha Dewey,5,.000,.000,1.000,.000,0.0,21.5,11.7,0.0,0.0,0.0,0.0,10.1,0,85,
Alicia Newell,3,.526,,,,46.3,0.0,21.2,0.0,0.0,0.0,0.0,16.2,153,93,
Payton Richard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.4,0,88,
Jada Green,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.4,0,93,
Courtney Swider,2,,,,,0.0,100.0,72.9,0.0,0.0,0.0,,0.0,,53,
School Totals,200,.585,.563,.603,.238,31.3,86.8,61.4,79.3,6.9,11.1,13.6,100.0,113.9,80.6,
