Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,38,7,16,.438,2,4,.500,5,12,.417,3,4,.750,0,3,3,3,1,2,2,0,22,16.6
Sara Bershers,37,5,13,.385,2,5,.400,3,8,.375,2,3,.667,0,7,7,1,1,0,3,4,15,6.7
Journey Armstead,34,5,11,.455,5,11,.455,0,0,,0,4,.000,0,5,5,1,0,0,6,3,10,-2.3
Jade Weathersby,34,3,8,.375,2,5,.400,1,3,.333,6,6,1.000,4,7,11,1,1,3,2,2,13,14.5
Rayne Tucker,22,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,2,3,1,0,0,2,3,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tracey Bershers,12,1,2,.500,0,0,,1,2,.500,1,2,.500,1,1,2,3,0,0,0,3,4,4.5
Ashton Elley,11,1,2,.500,0,0,,1,2,.500,1,2,.500,1,2,3,0,0,0,0,2,4,3.1
Molly Moffitt,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,0,1,0,4,3,1,-4.0
Eleecia Carter,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,24,57,.421,13,29,.448,11,28,.393,15,25,.600,8,28,36,10,4,5,19,22,74,
