Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Vieira,38,1,2,.500,1,2,.500,0,0,,4,4,1.000,2,0,2,3,3,0,1,0,6,10.5
Kennady McQueen,33,7,12,.583,3,4,.750,4,8,.500,0,0,,2,2,4,2,2,0,3,1,18,14.4
Gianna Kneepkens,33,2,8,.250,2,3,.667,0,5,.000,2,2,1.000,0,6,6,5,1,0,6,2,6,0.7
Jenna Johnson,29,9,12,.750,7,9,.778,2,3,.667,0,1,.000,1,2,3,1,1,0,4,3,20,12.6
Maye Toure,24,4,9,.444,2,7,.286,2,2,1.000,2,6,.333,2,9,11,1,3,2,3,4,12,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maty Wilke,20,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,1,0,1,2,3,1.2
Reese Ross,16,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,1,3,4,0,1,0,3,0,5,3.3
Sam Crispe,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
Brooke Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,49,.531,17,28,.607,9,21,.429,9,14,.643,8,22,30,13,12,2,22,15,70,
