Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnie Rodriguez,35,.591,.591,.545,.000,0.0,15.1,6.7,12.6,0.0,0.0,38.9,25.4,68,123,
Tamia Stricklin,30,.404,.313,.250,.500,14.0,11.8,13.0,22.0,0.0,3.4,17.0,19.4,90,121,
Julianna Walker,25,.505,.375,1.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,13.4,78,126,
Olivia Moore,25,.571,.571,.857,.000,0.0,0.0,0.0,15.9,0.0,4.0,58.8,33.4,43,122,
Candy Edokpaigbe,18,.385,.000,.500,2.000,7.9,49.5,26.3,30.4,0.0,0.0,34.7,16.0,76,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeina Bryan,21,.506,.333,.000,.667,26.4,24.9,25.7,17.1,7.5,0.0,20.5,22.7,103,105,
Sheridan Liggett,18,.417,.417,.500,.000,0.0,0.0,0.0,20.5,2.9,0.0,25.0,21.2,70,119,
Lucy Larson,15,.000,.000,1.000,.000,9.5,11.9,10.6,36.6,0.0,6.9,0.0,6.7,68,118,
Taisiya Kozlova,10,.000,.000,1.000,.000,0.0,34.7,15.3,0.0,0.0,0.0,0.0,9.7,0,121,
Nicole Benini,5,.000,.000,.000,.000,0.0,73.7,32.6,0.0,0.0,0.0,0.0,10.3,0,114,
School Totals,200,.449,.388,.531,.286,31.0,78.3,51.9,66.7,5.3,7.5,32.7,100.0,65.8,115.8,
