Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Bornemann,35,2,4,.500,2,2,1.000,0,2,.000,3,4,.750,2,6,8,2,1,0,3,2,7,6.4
Olivia Rockwood,34,2,7,.286,0,1,.000,2,6,.333,0,0,,0,5,5,0,1,1,4,4,6,-0.5
Caroline Dotsey,32,6,11,.545,4,5,.800,2,6,.333,0,0,,3,3,6,0,0,1,2,4,14,8.8
Sera Hodgson,30,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,0,1,0,1,2,5,2.1
Asta Blauenfeldt,25,2,10,.200,2,5,.400,0,5,.000,0,0,,0,1,1,1,4,0,4,2,4,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Talon,18,0,4,.000,0,1,.000,0,3,.000,4,4,1.000,0,2,2,3,1,0,5,2,4,-0.9
Emmie Streams,15,0,0,,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,0,0,2.4
Jaycie Christopher,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,2,0,0,0,0,0,-1.1
School Totals,200,14,45,.311,9,17,.529,5,28,.179,7,8,.875,6,20,26,9,9,2,19,16,40,
