Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irune Orio,22,0,4,.000,0,2,.000,0,2,.000,0,0,,2,2,4,0,0,0,0,0,0,-0.8
Petra Oborilova,21,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,1,0,0,0,1.3
Daniela López,20,3,6,.500,0,2,.000,3,4,.750,0,0,,0,1,1,1,0,0,1,0,9,6.0
Lucía Martínez López,19,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,2,0,0,2,0,4,3.0
Júlia Garcia Roig,14,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tae'lor Purvis,35,3,8,.375,3,8,.375,0,0,,2,4,.500,2,2,4,3,2,0,4,2,8,4.1
Loren Christie,29,5,13,.385,5,12,.417,0,1,.000,0,1,.000,0,1,1,1,2,0,4,1,10,1.1
Meri Kanerva,19,3,7,.429,3,5,.600,0,2,.000,0,0,,0,1,1,1,0,0,1,0,6,2.3
Vivien Nejašmić,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,0,0,0.6
Aizhanique Mayo,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
MacKenzie Givens,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,15,43,.349,12,32,.375,3,11,.273,5,9,.556,4,14,18,10,5,1,15,4,38,
