Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Flores,33,4,8,.500,1,2,.500,3,6,.500,7,10,.700,0,4,4,4,2,1,4,3,18,14.3
Malia Fisher,28,2,5,.400,2,3,.667,0,2,.000,0,0,,1,4,5,0,2,2,5,1,4,1.2
Hailey Adams,20,3,5,.600,3,5,.600,0,0,,1,2,.500,1,4,5,2,1,0,4,4,7,3.0
Sussy Ngulefac,20,0,5,.000,0,5,.000,0,0,,0,0,,3,1,4,0,0,0,1,1,0,-2.5
Dominique Ennis,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,1,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Klaczek,31,4,10,.400,2,4,.500,2,6,.333,4,4,1.000,2,0,2,2,2,0,1,1,14,12.0
Aniah Alexis,25,5,10,.500,4,8,.500,1,2,.500,2,2,1.000,1,7,8,2,2,0,1,1,13,12.8
Shelby Hayes,20,2,3,.667,2,3,.667,0,0,,5,6,.833,2,0,2,2,0,0,0,1,9,9.7
Trinity Gooden,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,2,1,1,0,0,0.6
Maya Bokunewicz,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Kennedy Clifton,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,51,.392,14,33,.424,6,18,.333,19,24,.792,10,25,35,13,12,4,19,13,65,
