Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,36,.628,.591,.091,.182,0.0,10.1,6.2,34.2,0.0,0.0,20.2,22.2,119,102,
Rebekah Gordon,28,.625,.625,.125,.000,6.7,8.6,7.9,17.8,2.1,0.0,27.3,20.9,97,97,
Cassie Gallagher,26,.457,.500,.500,.200,14.5,27.7,22.6,9.0,0.0,0.0,26.9,30.4,75,94,
AC Markham,21,.333,.333,.333,.000,0.0,11.6,7.1,36.2,5.7,0.0,40.0,12.8,80,89,
Gracie Barnes,17,.500,.500,.000,.000,0.0,0.0,0.0,11.6,3.6,0.0,50.0,12.8,59,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zora Fray-Chinn,20,.333,.333,.333,.000,0.0,24.5,15.0,9.6,0.0,0.0,40.0,13.5,53,95,
Vera Soderblom,15,.360,.333,.000,.333,63.4,16.1,34.5,15.1,4.0,0.0,30.4,35.2,74,89,
Gwen Jenkins,14,1.500,1.500,1.000,.000,13.2,16.8,15.4,13.7,0.0,0.0,50.0,7.4,116,98,
Aubrie Kierscht,12,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,122,107,
Ava Miller,9,.000,.000,.000,.000,0.0,0.0,0.0,20.2,7.0,0.0,50.0,12.5,31,89,
Olivia Forster,2,,,,,0.0,0.0,0.0,0.0,62.3,0.0,100.0,55.4,0,-23,
Emma Blair,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,200,107,
School Totals,200,.521,.520,.245,.122,42.9,63.6,55.6,73.9,12.1,0.0,30.7,100.0,81.8,93.9,
