Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bourland,35,5,10,.500,5,10,.500,0,0,,2,2,1.000,3,4,7,1,1,1,6,2,12,5.9
Annika Shah,34,3,9,.333,1,5,.200,2,4,.500,1,2,.500,3,0,3,3,1,0,3,1,9,5.3
Sierra Lichtie,34,3,9,.333,3,6,.500,0,3,.000,3,3,1.000,1,8,9,1,2,1,3,3,9,6.2
Ashley Hiraki,33,2,6,.333,0,3,.000,2,3,.667,7,8,.875,0,5,5,1,1,0,3,4,13,7.8
Mary Carter,33,4,13,.308,3,8,.375,1,5,.200,0,0,,2,4,6,0,0,0,3,3,9,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson,19,1,8,.125,1,6,.167,0,2,.000,0,0,,0,0,0,0,2,0,2,3,2,-4.4
Alana Goosby,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,2,0,0,2,2,3.2
Ana Moleon Hidalgo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,19,57,.333,14,39,.359,5,18,.278,13,15,.867,9,22,31,7,9,2,22,18,56,
