Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,33,.350,.350,.400,.000,0.0,11.4,6.4,29.9,1.8,0.0,16.7,20.4,88,68,
Skye Belker,29,.594,.577,.385,.077,0.0,8.7,4.9,30.3,0.0,0.0,13.0,30.0,114,73,
Parker Hill,19,.400,.400,.000,.000,8.3,19.5,14.6,0.0,6.3,5.9,44.4,26.2,47,50,
Tabitha Amanze,18,.808,1.000,.000,.500,35.8,49.0,43.2,0.0,3.4,19.2,29.1,21.6,110,42,
Olivia Hutcherson,16,.333,.333,.000,.000,9.8,30.8,21.6,28.9,3.7,0.0,50.0,20.7,65,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,20,.833,.833,.667,.000,0.0,12.6,7.1,20.2,3.1,0.0,0.0,17.0,170,64,
Taylor Charles,20,1.125,1.125,.250,.000,8.2,38.5,25.2,20.7,3.1,29.3,20.0,14.4,169,34,
Cristina Parrella,18,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.2,73,74,
Katie Thiers,8,.250,.250,.000,.000,0.0,15.1,8.5,0.0,0.0,0.0,0.0,27.0,57,67,
Amelia Osgood,8,1.000,1.000,.000,.000,0.0,0.0,0.0,22.0,0.0,0.0,0.0,7.1,206,71,
Emily Eadie,6,.000,.000,.000,.000,0.0,21.9,12.3,0.0,0.0,0.0,50.0,19.7,0,68,
Paige Morton,5,,,,,0.0,24.2,13.6,0.0,11.8,22.1,,0.0,,25,
School Totals,200,.568,.574,.296,.056,28.0,93.8,64.9,64.3,12.1,28.6,22.4,100.0,95.5,59.1,
