Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,34,.432,.333,.167,.333,0.0,12.1,5.7,24.3,1.7,0.0,46.6,21.2,49,111,
Mia Moore,32,.396,.333,.167,.333,0.0,21.9,10.2,18.3,1.9,0.0,22.5,31.7,64,109,
Hannah Kohn,28,.288,.167,.778,.333,0.0,9.9,4.6,27.3,2.1,3.1,8.8,23.0,64,108,
Tessa Miller,23,.316,.167,.000,.667,20.8,29.6,24.9,16.7,0.0,0.0,20.5,23.6,68,111,
Maddi Cluse,20,.000,.000,1.000,.000,0.0,6.9,3.3,16.8,0.0,0.0,0.0,5.7,16,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Porter,21,.000,.000,.000,.000,0.0,13.3,6.2,16.1,2.8,0.0,50.0,5.4,14,109,
Anya Poole,17,.639,.600,.000,.200,14.5,33.0,23.2,49.6,0.0,10.2,35.5,28.4,80,101,
Raven Thompson,15,.506,.333,.000,.667,0.0,9.4,4.4,0.0,0.0,0.0,0.0,14.9,112,116,
Summah Evans,10,.000,.000,1.000,.000,12.6,0.0,6.7,0.0,0.0,0.0,0.0,5.9,34,118,
Madi Ott,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0,118,
School Totals,200,.357,.266,.319,.340,21.2,79.3,48.4,75.0,5.9,6.4,23.7,100.0,57.4,107.4,
